"",mouse_id,mouse_gene,HomoloGene.ID,human_gene,human_id
"5799",8752,Lgals1,7399,LGALS1,25613
"5800",8753,Lgals2,4741,LGALS2,25608
"5801",8754,Lgals3,37608,LGALS3,18021
"5802",8755,Lgals3bp,4067,LGALS3BP,22186
"5803",8756,Lgals4,21239,LGALS4,24426
"5804",8758,Lgals8,31386,LGALS8,2456
"5805",8759,Lgals9,134662,LGALS9B,21203
"5806",8760,Lgalsl,8581,LGALSL,3021
"5807",8761,Lgi2,10048,LGI2,5930
"5808",8762,Lgi3,16406,LGI3,11485
"5809",8763,Lgi4,16408,LGI4,24285
"5810",8764,Lgmn,38075,LGMN,18361
"5811",8765,Lgr4,10226,LGR4,13651
"5812",8766,Lgr5,20807,LGR5,16633
"5813",8767,Lhb,81806,LHB,24761
"5814",8768,Lhfp,4223,LHFP,17322
"5815",8769,Lhfpl2,4222,LHFPL2,7129
"5816",8770,Lhfpl4,14943,LHFPL4,4395
"5817",8771,Lhpp,41469,LHPP,15663
"5818",8773,Lhx6,7401,LHX6,12992
"5819",8774,Lias,4997,LIAS,5977
"5820",8775,Lifr,1735,LIFR,6890
"5821",8776,Lig1,197,LIG1,24715
"5822",8777,Lig3,32109,LIG3,21375
"5823",8778,Lig4,1736,LIG4,17578
"5824",8779,Lilra5,83297,LILRA5,24981
"5825",8782,Lima1,9484,LIMA1,16298
"5826",8783,Limch1,18953,LIMCH1,5996
"5827",8784,Limd1,8478,LIMD1,4667
"5828",8785,Limd2,12731,LIMD2,21953
"5829",8786,Limk1,1738,LIMK1,9782
"5830",8787,Limk2,55911,LIMK2,25530
"5831",8788,Lims1,68428,LIMS1,3432
"5832",8789,Lims2,41214,LIMS2,3568
"5833",8790,Lin37,12616,LIN37,24321
"5834",8791,Lin52,15655,LIN52,18218
"5835",8792,Lin54,18212,LIN54,6204
"5836",8793,Lin7c,22649,LIN7C,13653
"5837",8794,Lin9,35252,LIN9,2341
"5838",8795,Lingo1,41891,LINGO1,19263
"5839",8796,Lingo4,18563,LINGO4,1528
"5840",8798,Lipa,37277,LIPA,15346
"5841",8799,Lipe,3912,LIPE,24549
"5842",8801,Lipg,21218,LIPG,22605
"5843",8802,Liph,71802,LIPH,5614
"5844",8804,Lipt1,50569,LIPT1,3359
"5845",8805,Lipt2,41659,LIPT2,14261
"5846",8806,Litaf,37974,LITAF,19821
"5847",8807,Lix1,12004,LIX1,7240
"5848",8808,Lix1l,16014,LIX1L,1394
"5849",8809,Llgl1,31220,LLGL1,21158
"5850",8810,Llgl2,3323,LLGL2,22100
"5851",8811,Llph,81946,LLPH,16582
"5852",8812,Lman1,4070,LMAN1,22670
"5853",8813,Lman2,4962,LMAN2,7857
"5854",8814,Lman2l,57125,LMAN2L,3326
"5855",8815,Lmbr1,49706,LMBR1,10509
"5856",8816,Lmbr1l,10011,LMBR1L,16262
"5857",8817,Lmbrd1,10156,LMBRD1,8702
"5858",8818,Lmbrd2,44696,LMBRD2,6874
"5859",8819,Lmcd1,22823,LMCD1,4383
"5860",8820,Lmf1,23384,LMF1,19582
"5861",8821,Lmf2,11251,LMF2,25848
"5862",8822,Lmln,13198,LMLN,5743
"5863",8823,Lmna,41321,LMNA,1665
"5864",8824,Lmnb1,55912,LMNB1,7363
"5865",8825,Lmnb2,7818,LMNB2,23572
"5866",8826,Lmo1,48101,LMO1,13513
"5867",8827,Lmo2,4072,LMO2,13691
"5868",8828,Lmo4,4927,LMO4,1065
"5869",8829,Lmo7,83924,LMO7,17479
"5870",8830,Lmod1,8118,LMOD1,2090
"5871",8831,Lmtk2,8948,LMTK2,9924
"5872",8832,Lmtk3,79449,LMTK3,24733
"5873",8834,Lnpep,21148,LNPEP,7238
"5874",8835,Lnx1,7819,LNX1,6047
"5875",8836,Lnx2,17737,LNX2,17244
"5876",8838,Lonp1,3521,LONP1,23678
"5877",8839,Lonp2,12050,LONP2,20204
"5878",8840,Lonrf1,34980,LONRF1,11428
"5879",8841,Lonrf3,11712,LONRF3,11112
"5880",8843,Lox,1741,LOX,7335
"5881",8844,Loxl1,4074,LOXL1,19190
"5882",8845,Loxl2,1742,LOXL2,11516
"5883",8846,Loxl3,56591,LOXL3,3158
"5884",8847,Lpar1,1072,LPAR1,12902
"5885",8848,Lpar2,3465,LPAR2,24152
"5886",8849,Lpar3,8123,LPAR3,1040
"5887",8850,Lpar4,3871,LPAR4,10960
"5888",8851,Lpar5,10696,LPAR5,15838
"5889",8852,Lpar6,55925,LPAR6,17406
"5890",8853,Lpcat1,9871,LPCAT1,6742
"5891",8854,Lpcat2,41201,LPCAT2,20261
"5892",8856,Lpcat3,14678,LPCAT3,15868
"5893",8857,Lpcat4,27544,LPCAT4,18728
"5894",8858,Lpgat1,8914,LPGAT1,2227
"5895",8862,Lpin1,9266,LPIN1,2647
"5896",8863,Lpin2,8769,LPIN2,22344
"5897",8864,Lpin3,84844,LPIN3,23164
"5898",8865,Lpl,200,LPL,11466
"5899",8866,Lpp,4075,LPP,5644
"5900",8867,Lpxn,3536,LPXN,13826
"5901",8868,Lrat,3483,LRAT,6560
"5902",8869,Lrba,36205,LRBA,6521
"5903",8870,Lrch1,32244,LRCH1,17389
"5904",8871,Lrch3,13111,LRCH3,5739
"5905",8872,Lrcol1,128618,LRCOL1,17156
"5906",8874,Lrfn3,11558,LRFN3,24335
"5907",8875,Lrfn4,36415,LRFN4,14115
"5908",8876,Lrg1,36468,LRG1,23652
"5909",8877,Lrguk,34923,LRGUK,10240
"5910",8878,Lrif1,10160,LRIF1,1238
"5911",8879,Lrig1,7380,LRIG1,4935
"5912",8880,Lrig2,8882,LRIG2,1279
"5913",8881,Lrig3,62452,LRIG3,16544
"5914",8882,Lrmp,4483,LRMP,16073
"5915",8883,Lrp1,1744,LRP1,16497
"5916",8884,Lrp10,8535,LRP10,17756
"5917",8885,Lrp11,13133,LRP11,9136
"5918",8886,Lrp12,8385,LRP12,12047
"5919",8887,Lrp2,20952,LRP2,3750
"5920",8888,Lrp2bp,10183,LRP2BP,6686
"5921",8889,Lrp3,1745,LRP3,24246
"5922",8890,Lrp4,17964,LRP4,13764
"5923",8891,Lrp5,1746,LRP5,14162
"5924",8892,Lrp6,1747,LRP6,15977
"5925",8893,Lrp8,31250,LRP8,868
"5926",8894,Lrpap1,37612,LRPAP1,5815
"5927",8895,Lrpprc,32695,LRPPRC,2896
"5928",8896,Lrr1,32677,LRR1,17952
"5929",8897,Lrrc1,44445,LRRC1,8666
"5930",8898,Lrrc10b,19583,LRRC10B,13889
"5931",8899,Lrrc14,40970,LRRC14,12322
"5932",8903,Lrrc17,55929,LRRC17,10053
"5933",8904,Lrrc18,81914,LRRC18,15081
"5934",8905,Lrrc2,23454,LRRC2,4683
"5935",8906,Lrrc20,45208,LRRC20,15187
"5936",8907,Lrrc23,5082,LRRC23,15857
"5937",8908,Lrrc24,86785,LRRC24,12323
"5938",8909,Lrrc25,51663,LRRC25,24106
"5939",8910,Lrrc26,16228,LRRC26,13284
"5940",8911,Lrrc27,19268,LRRC27,15711
"5941",8912,Lrrc28,16944,LRRC28,19491
"5942",8913,Lrrc29,133339,LRRC29,20386
"5943",8914,Lrrc3,12789,LRRC3,26159
"5944",8915,Lrrc32,4027,LRRC32,14296
"5945",8916,Lrrc34,27419,LRRC34,5497
"5946",8917,Lrrc36,23090,LRRC36,20392
"5947",8918,Lrrc39,13668,LRRC39,1144
"5948",8919,Lrrc4,36403,LRRC4,10179
"5949",8920,Lrrc40,9825,LRRC40,978
"5950",8921,Lrrc41,4645,LRRC41,789
"5951",8922,Lrrc42,12685,LRRC42,878
"5952",8923,Lrrc43,17662,LRRC43,17043
"5953",8924,Lrrc45,17019,LRRC45,22280
"5954",8925,Lrrc46,12307,LRRC46,21733
"5955",8926,Lrrc47,10795,LRRC47,117
"5956",8928,Lrrc49,9782,LRRC49,19155
"5957",8930,Lrrc52,35430,LRRC52,1836
"5958",8931,Lrrc56,115748,LRRC56,13344
"5959",8932,Lrrc57,11995,LRRC57,18841
"5960",8933,Lrrc58,14598,LRRC58,5140
"5961",8934,Lrrc59,10229,LRRC59,21815
"5962",8935,Lrrc6,34534,LRRC6,12181
"5963",8936,Lrrc61,41538,LRRC61,10437
"5964",8937,Lrrc66,51944,LRRC66,6037
"5965",8939,Lrrc71,83646,LRRC71,1705
"5966",8940,Lrrc73,19183,LRRC73,8577
"5967",8941,Lrrc8a,18617,LRRC8A,13104
"5968",8942,Lrrc8b,9103,LRRC8B,1079
"5969",8943,Lrrc8c,12997,LRRC8C,1081
"5970",8944,Lrrc8d,10004,LRRC8D,1083
"5971",8945,Lrrc8e,11817,LRRC8E,23752
"5972",8947,Lrrcc1,12559,LRRCC1,11890
"5973",8948,Lrrd1,18247,LRRD1,9879
"5974",8949,Lrrfip1,48301,LRRFIP1,4277
"5975",8951,Lrriq1,46007,LRRIQ1,16691
"5976",8952,Lrriq3,23668,LRRIQ3,991
"5977",8953,Lrrk1,23464,LRRK1,19512
"5978",8954,Lrrk2,18982,LRRK2,16176
"5979",8955,Lrrn2,21274,LRRN2,2142
"5980",8956,Lrrn3,36315,LRRN3,10107
"5981",8957,Lrrn4,17632,LRRN4,22886
"5982",8958,Lrrn4cl,45730,LRRN4CL,13930
"5983",8959,Lrrtm2,65342,LRRTM2,7480
"5984",8960,Lrsam1,44526,LRSAM1,13048
"5985",8961,Lrwd1,17678,LRWD1,10038
"5986",8962,Lsamp,20533,LSAMP,5114
"5987",8963,Lsg1,5917,LSG1,5681
"5988",8964,Lsm1,40945,LSM1,11622
"5989",8965,Lsm10,13154,LSM10,619
"5990",8966,Lsm11,32693,LSM11,7735
"5991",8967,Lsm12,6114,LSM12,21641
"5992",8968,Lsm14a,40537,LSM14A,24259
"5993",8969,Lsm14b,100207,LSM14B,23375
"5994",8970,Lsm2,48535,LSM2,8349
"5995",8971,Lsm3,6548,LSM3,4457
"5996",8972,Lsm4,134555,LSM4,24103
"5997",8973,Lsm5,40833,LSM5,9564
"5998",8974,Lsm6,38271,LSM6,6506
"5999",8975,Lsm7,6781,LSM7,23568
"6000",8977,Lsmem1,18800,LSMEM1,10112
"6001",8978,Lsp1,1750,LSP1,13397
"6002",8979,Lsr,9306,LSR,24290
"6003",8980,Lss,37408,LSS,26200
"6004",8982,Lta,497,LTA,8320
"6005",8983,Lta4h,6820,LTA4H,16767
"6006",8984,Ltb,1752,LTB,8322
"6007",8985,Ltb4r1,22477,LTB4R,17824
"6008",8986,Ltbp1,522,LTBP1,2824
"6009",8987,Ltbp2,369,LTBP2,18226
"6010",8988,Ltbp3,7405,LTBP3,14042
"6011",8989,Ltbp4,2645,LTBP4,24486
"6012",8990,Ltbr,1753,LTBR,15822
"6013",8991,Ltc4s,7406,LTC4S,7905
"6014",8992,Ltf,1754,LTF,4682
"6015",8993,Ltk,130502,LTK,18814
"6016",8994,Ltn1,32272,LTN1,25953
"6017",8995,Ltv1,6338,LTV1,9096
"6018",8996,Luc7l,100558,LUC7L,19539
"6019",8997,Luc7l2,56737,LUC7L2,10281
"6020",8998,Luc7l3,75056,LUC7L3,21830
"6021",8999,Lum,37614,LUM,16719
"6022",9000,Lurap1,66379,LURAP1,787
"6023",9001,Lurap1l,12281,LURAP1L,12401
"6024",9002,Luzp1,11545,LUZP1,371
"6025",9003,Lxn,36361,LXN,5447
"6026",9007,Ly6d,2742,LY6D,12239
"6027",9008,Ly6e,56411,LY6E,12241
"6028",9010,Ly6g5b,49666,LY6G5B,8334
"6029",9011,Ly6g5c,11896,LY6G5C,8335
"6030",9012,Ly6g6d,76442,LY6G6D,8338
"6031",9016,Ly75,31085,LY75,3702
"6032",9017,Ly86,48274,LY86,8001
"6033",9018,Ly9,1759,LY9,1772
"6034",9019,Ly96,9109,LY96,11838
"6035",9020,Lyar,41200,LYAR,5821
"6036",9021,Lyl1,4078,LYL1,23949
"6037",9022,Lyn,55649,LYN,11726
"6038",9023,Lynx1,8026,LYNX1,12238
"6039",9024,Lypd1,16937,LYPD1,3606
"6040",9026,Lypd6b,12419,LYPD6B,3655
"6041",9027,Lypla1,100781,LYPLA1,11718
"6042",9028,Lypla2,100964,LYPLA2,388
"6043",9029,Lyplal1,13683,LYPLAL1,2269
"6044",9030,Lyrm1,10707,LYRM1,19932
"6045",9031,Lyrm2,10728,LYRM2,8807
"6046",9032,Lyrm4,41373,LYRM4,7993
"6047",9034,Lyrm7,18762,LYRM7,7380
"6048",9035,Lyrm9,47720,LYRM9,21231
"6049",9036,Lysmd1,41742,LYSMD1,1498
"6050",9037,Lysmd2,12347,LYSMD2,18956
"6051",9038,Lysmd3,12722,LYSMD3,7191
"6052",9039,Lysmd4,45123,LYSMD4,19495
"6053",9040,Lyst,61,LYST,2448
"6054",9041,Lyve1,4868,LYVE1,13547
"6055",9044,Lzic,12301,LZIC,185
"6056",9045,Lztfl1,41368,LZTFL1,4671
"6057",9046,Lztr1,4925,LZTR1,25296
"6058",9047,Lzts1,10873,LZTS1,11470
"6059",9048,Lzts2,15690,LZTS2,15486
"6060",9050,M1ap,13210,M1AP,3160
"6061",9051,M6pr,31086,M6PR,15911
"6062",9052,Maats1,33470,MAATS1,5135
"6063",9053,Macc1,18813,MACC1,9458
"6064",9055,Macrod1,8549,MACROD1,13969
"6065",9056,Macrod2,85987,MACROD2,22918
"6066",9057,Mad1l1,74500,MAD1L1,9330
"6067",9058,Mad2l1,1768,MAD2L1,6390
"6068",9059,Mad2l1bp,11990,MAD2L1BP,8586
"6069",9060,Mad2l2,4624,MAD2L2,216
"6070",9061,Madd,14249,MADD,13773
"6071",9062,Maea,4298,MAEA,5777
"6072",9063,Maf,74552,MAF,20576
"6073",9064,Maf1,49867,MAF1,12293
"6074",9065,Mafb,31315,MAFB,23158
"6075",9066,Maff,7825,MAFF,25632
"6076",9067,Mafg,81816,MAFG,22270
"6077",9068,Mafk,1770,MAFK,9324
"6078",9069,Mag,1771,MAG,24293
"6079",9070,Maged1,5077,MAGED1,10820
"6080",9071,Maged2,12750,MAGED2,10846
"6081",9072,Magee1,10856,MAGEE1,10948
"6082",9073,Mageh1,8545,MAGEH1,10853
"6083",9074,Magi1,31257,MAGI1,4933
"6084",9075,Magi2,8189,MAGI2,9829
"6085",9076,Magi3,26431,MAGI3,1280
"6086",9077,Magix,10311,MAGIX,10793
"6087",9078,Magoh,1776,MAGOH,866
"6088",9079,Magohb,56794,MAGOHB,15953
"6089",9080,Magt1,100678,MAGT1,10952
"6090",9081,Mak,31344,MAK,8034
"6091",9082,Mak16,5296,MAK16,11597
"6092",9083,Mal,7827,MAL,3296
"6093",9084,Mal2,14167,MAL2,12085
"6094",9086,Mall,3965,MALL,3444
"6095",9087,Malsu1,16317,MALSU1,9481
"6096",9088,Malt1,4938,MALT1,22663
"6097",9089,Mamdc2,17722,MAMDC2,12658
"6098",9090,Mamdc4,17102,MAMDC4,13260
"6099",9091,Maml1,8845,MAML1,7904
"6100",9093,Maml3,41284,MAML3,6462
"6101",9095,Mamstr,77700,MAMSTR,24744
"6102",9096,Man1a,4316,MAN1A1,8955
"6103",9097,Man1a2,55982,MAN1A2,1325
"6104",9098,Man1b1,5230,MAN1B1,13281
"6105",9099,Man1c1,69303,MAN1C1,423
"6106",9100,Man2a1,1777,MAN2A1,7268
"6107",9101,Man2a2,55954,MAN2A2,19428
"6108",9102,Man2b1,37322,MAN2B1,23917
"6109",9103,Man2b2,7411,MAN2B2,5840
"6110",9104,Man2c1,4887,MAN2C1,19232
"6111",9105,Manba,4317,MANBA,6301
"6112",9106,Manbal,41466,MANBAL,23132
"6113",9107,Manea,11636,MANEA,8818
"6114",9108,Manf,4383,MANF,4809
"6115",9109,Mansc1,49522,MANSC1,15978
"6116",9110,Maoa,203,MAOA,10718
"6117",9111,Maob,20251,MAOB,10719
"6118",9112,Map10,10416,MAP10,2415
"6119",9113,Map1a,1778,MAP1A,18862
"6120",9114,Map1b,38111,MAP1B,7069
"6121",9115,Map1lc3a,12021,MAP1LC3A,23077
"6122",9116,Map1lc3b,69359,MAP1LC3B,20671
"6123",9117,Map1s,10047,MAP1S,24080
"6124",9118,Map2,1779,MAP2,4043
"6125",9119,Map2k1,2063,MAP2K1,19106
"6126",9120,Map2k2,48591,MAP2K2,23626
"6127",9121,Map2k3,56430,MAP2K3,21215
"6128",9122,Map2k4,48159,MAP2K4,21075
"6129",9123,Map2k5,115933,MAP2K5,19123
"6130",9124,Map2k6,55686,MAP2K6,22022
"6131",9125,Map2k7,56548,MAP2K7,23754
"6132",9126,Map3k1,8056,MAP3K1,6979
"6133",9127,Map3k10,1834,MAP3K10,24471
"6134",9128,Map3k11,37618,MAP3K11,14048
"6135",9129,Map3k12,4592,MAP3K12,16377
"6136",9130,Map3k13,37958,MAP3K13,5612
"6137",9131,Map3k14,2940,MAP3K14,21692
"6138",9132,Map3k15,50401,MAP3K15,10638
"6139",9133,Map3k19,19318,MAP3K19,3616
"6140",9134,Map3k2,74576,MAP3K2,3561
"6141",9135,Map3k3,69110,MAP3K3,21952
"6142",9136,Map3k5,38114,MAP3K5,9045
"6143",9137,Map3k6,3435,MAP3K6,469
"6144",9139,Map3k8,3812,MAP3K8,14969
"6145",9140,Map3k9,76377,MAP3K9,18172
"6146",9141,Map4,1780,MAP4,4706
"6147",9142,Map4k1,5199,MAP4K1,24419
"6148",9143,Map4k2,3370,MAP4K2,14001
"6149",9144,Map4k3,2683,MAP4K3,2869
"6150",9145,Map4k4,7442,MAP4K4,3387
"6151",9146,Map4k5,38199,MAP4K5,17973
"6152",9147,Map6,7850,MAP6,14280
"6153",9148,Map7,20851,MAP7,9043
"6154",9149,Map7d1,17009,MAP7D1,613
"6155",9150,Map9,41591,MAP9,6565
"6156",9151,Mapk1,37670,MAPK1,25317
"6157",9152,Mapk11,55684,MAPK11,25840
"6158",9153,Mapk12,55705,MAPK12,25839
"6159",9154,Mapk13,48133,MAPK13,8471
"6160",9155,Mapk14,31777,MAPK14,8470
"6161",9156,Mapk15,16371,MAPK15,12272
"6162",9158,Mapk1ip1l,44893,MAPK1IP1L,18020
"6163",9159,Mapk3,55682,MAPK3,20093
"6164",9160,Mapk4,2058,MAPK4,22614
"6165",9161,Mapk6,55683,MAPK6,18962
"6166",9162,Mapk7,2060,MAPK7,21189
"6167",9163,Mapk8,56760,MAPK8,15078
"6168",9164,Mapk8ip1,31314,MAPK8IP1,13744
"6169",9165,Mapk8ip3,22790,MAPK8IP3,19620
"6170",9166,Mapk9,55685,MAPK9,7914
"6171",9167,Mapkap1,11473,MAPKAP1,13033
"6172",9168,Mapkapk2,56412,MAPKAPK2,2176
"6173",9169,Mapkapk3,55836,MAPKAPK3,4806
"6174",9170,Mapkapk5,69077,MAPKAPK5,16914
"6175",9171,Mapkbp1,69109,MAPKBP1,18819
"6176",9172,Mapre1,56129,MAPRE1,23045
"6177",9174,Mapre3,56565,MAPRE3,2739
"6178",9175,Mapt,74962,MAPT,21702
"6179",9176,Marc1,129604,MARC1,2280
"6180",9177,Marc2,9904,MARC2,2279
"6181",9178,March1,113749,MARCH1,6594
"6182",9179,March10,34988,MARCH10,21938
"6183",9180,March2,9539,MARCH2,23775
"6184",9181,March3,35310,MARCH3,7364
"6185",9182,March4,66199,MARCH4,4081
"6186",9183,March5,9862,MARCH5,15373
"6187",9184,March6,4301,MARCH6,6794
"6188",9185,March7,10753,MARCH7,3699
"6189",9186,March8,12412,MARCH8,15050
"6190",9187,March9,34705,MARCH9,16528
"6191",9189,Marcksl1,40748,MARCKSL1,555
"6192",9190,Marco,4928,MARCO,3521
"6193",9192,Mark1,49552,MARK1,2277
"6194",9193,Mark2,69013,MARK2,13964
"6195",9194,Mark3,55653,MARK3,18493
"6196",9195,Mark4,57146,MARK4,24620
"6197",9196,Mars,90878,MARS,16511
"6198",9197,Mars2,6009,MARS2,3948
"6199",9198,Marveld1,12881,MARVELD1,15439
"6200",9199,Marveld2,27037,MARVELD2,7056
"6201",9200,Marveld3,12504,MARVELD3,20501
"6202",9201,Masp2,4819,MASP2,203
"6203",9202,Mast1,10543,MAST1,23934
"6204",9203,Mast2,7428,MAST2,781
"6205",9204,Mast3,66191,MAST3,24092
"6206",9205,Mast4,42094,MAST4,7032
"6207",9206,Mastl,12086,MASTL,14950
"6208",9207,Mat1a,68057,MAT1A,15296
"6209",9208,Mat2a,38112,MAT2A,3190
"6210",9209,Mat2b,8323,MAT2B,7769
"6211",9210,Matk,48104,MATK,23618
"6212",9211,Matn2,20538,MATN2,11979
"6213",9212,Matn4,2844,MATN4,23203
"6214",9213,Matr3,7830,MATR3,7483
"6215",9214,Mau2,12574,MAU2,24143
"6216",9215,Mavs,17004,MAVS,22853
"6217",9216,Max,1786,MAX,18118
"6218",9217,Maz,106451,MAZ,20064
"6219",9218,Mb21d1,51384,MB21D1,8722
"6220",9219,Mb21d2,18614,MB21D2,5660
"6221",9220,Mbd1,8414,MBD1,22610
"6222",9221,Mbd2,2918,MBD2,22625
"6223",9222,Mbd3,2917,MBD3,23537
"6224",9223,Mbd4,2916,MBD4,5247
"6225",9224,Mbd5,81861,MBD5,3652
"6226",9225,Mbd6,14171,MBD6,16513
"6227",9226,Mbip,9576,MBIP,17897
"6228",9228,Mblac1,45596,MBLAC1,9970
"6229",9229,Mblac2,15174,MBLAC2,7189
"6230",9230,Mbnl1,23186,MBNL1,5408
"6231",9231,Mbnl2,76766,MBNL2,17530
"6232",9232,Mbnl3,23101,MBNL3,11172
"6233",9233,Mboat1,57467,MBOAT1,8099
"6234",9234,Mboat2,6971,MBOAT2,2603
"6235",9235,Mboat4,19272,MBOAT4,11576
"6236",9236,Mboat7,11510,MBOAT7,24972
"6237",9237,Mbp,1788,MBP,22752
"6238",9238,Mbtd1,41185,MBTD1,21840
"6239",9239,Mbtps1,2808,MBTPS1,20616
"6240",9240,Mbtps2,9287,MBTPS2,10648
"6241",9241,Mcam,4742,MCAM,14619
"6242",9242,Mcat,15511,MCAT,25749
"6243",9243,Mcc,20539,MCC,7292
"6244",9244,Mccc1,10603,MCCC1,5570
"6245",9245,Mccc2,11145,MCCC2,7068
"6246",9246,Mcee,13078,MCEE,3101
"6247",9247,Mcf2,3917,MCF2,11217
"6248",9248,Mcf2l,11804,MCF2L,17610
"6249",9249,Mcfd2,44552,MCFD2,2923
"6250",9250,Mchr1,21097,MCHR1,25688
"6251",9251,Mcidas,83681,MCIDAS,6965
"6252",9252,Mcl1,7413,MCL1,1476
"6253",9253,Mcm10,41275,MCM10,14858
"6254",9254,Mcm2,3325,MCM2,5214
"6255",9255,Mcm3,1791,MCM3,8643
"6256",9256,Mcm3ap,2902,MCM3AP,26202
"6257",9257,Mcm4,40496,MCM4,11689
"6258",9258,Mcm5,4904,MCM5,25568
"6259",9259,Mcm6,4322,MCM6,3623
"6260",9260,Mcm7,4323,MCM7,9965
"6261",9261,Mcm8,12001,MCM8,22882
"6262",9262,Mcm9,13546,MCM9,8951
"6263",9263,Mcmbp,11749,MCMBP,15630
"6264",9264,Mcmdc2,18309,MCMDC2,11792
"6265",9265,Mcoln1,10744,MCOLN1,23732
"6266",9266,Mcoln2,12258,MCOLN2,1041
"6267",9267,Mcoln3,10118,MCOLN3,1043
"6268",9268,Mcph1,32586,MCPH1,11364
"6269",9269,Mcrs1,4622,MCRS1,16276
"6270",9270,Mctp1,75211,MCTP1,7210
"6271",9271,Mctp2,69254,MCTP2,19462
"6272",9272,Mcts1,5803,MCTS1,11135
"6273",9274,Mcu,9916,MCU,15212
"6274",9275,Mcur1,134447,MCUR1,8063
"6275",9276,Mdc1,67092,MDC1,8280
"6276",9277,Mdfi,21150,MDFI,8528
"6277",9278,Mdfic,18404,MDFIC,10119
"6278",9279,Mdga1,17780,MDGA1,8497
"6279",9280,Mdh1,4324,MDH1,3013
"6280",9281,Mdh1b,57110,MDH1B,4018
"6281",9282,Mdh2,55938,MDH2,9807
"6282",9283,Mdk,1792,MDK,13755
"6283",9284,Mdm1,9692,MDM1,16599
"6284",9285,Mdm2,1793,MDM2,16606
"6285",9286,Mdm4,1794,MDM4,2140
"6286",9287,Mdn1,39689,MDN1,8808
"6287",9288,Mdp1,5846,MDP1,17813
"6288",9289,Me1,134785,ME1,8768
"6289",9290,Me2,37615,ME2,22616
"6290",9291,Me3,100773,ME3,14359
"6291",9292,Mea1,32110,MEA1,8558
"6292",9293,Meaf6,11240,MEAF6,625
"6293",9294,Mecom,21086,MECOM,5491
"6294",9295,Mecp2,3657,MECP2,11290
"6295",9296,Mecr,5362,MECR,511
"6296",9297,Med1,21002,MED1,21482
"6297",9298,Med10,44533,MED10,6764
"6298",9299,Med11,32630,MED11,20872
"6299",9300,Med12,68441,MED12,10907
"6300",9301,Med12l,43143,MED12L,5394
"6301",9302,Med13,21067,MED13,21931
"6302",9303,Med13l,25256,MED13L,16949
"6303",9304,Med14,22082,MED14,10707
"6304",9306,Med16,64602,MED16,23495
"6305",9307,Med17,3151,MED17,14387
"6306",9308,Med18,9756,MED18,495
"6307",9309,Med19,14684,MED19,13815
"6308",9310,Med20,3158,MED20,8536
"6309",9311,Med21,3148,MED21,16097
"6310",9312,Med22,4913,MED22,13181
"6311",9313,Med23,3552,MED23,9000
"6312",9314,Med24,40795,MED24,21504
"6313",9315,Med25,12614,MED25,24807
"6314",9316,Med26,68417,MED26,24040
"6315",9317,Med27,3152,MED27,13163
"6316",9318,Med28,11873,MED28,5912
"6317",9319,Med29,12102,MED29,24449
"6318",9320,Med30,12329,MED30,12078
"6319",9321,Med31,9368,MED31,20925
"6320",9322,Med4,8568,MED4,17400
"6321",9323,Med6,3990,MED6,18167
"6322",9324,Med7,3153,MED7,7723
"6323",9325,Med8,10560,MED8,729
"6324",9326,Med9,32385,MED9,21140
"6325",9327,Medag,12364,MEDAG,17275
"6326",9328,Mef2a,4080,MEF2A,19494
"6327",9329,Mef2c,31087,MEF2C,7185
"6328",9330,Mef2d,4327,MEF2D,1681
"6329",9332,Megf10,23771,MEGF10,7366
"6330",9333,Megf6,45412,MEGF6,109
"6331",9334,Megf8,15988,MEGF8,24546
"6332",9335,Megf9,18209,MEGF9,12973
"6333",9336,Meig1,56414,MEIG1,14876
"6334",9337,Meiob,102013,MEIOB,19631
"6335",9339,Meis2,7846,MEIS2,18741
"6336",9340,Meis3,7425,MEIS3,24699
"6337",9341,Melk,32111,MELK,12564
"6338",9342,Memo1,6272,MEMO1,2810
"6339",9343,Men1,7418,MEN1,14002
"6340",9344,Meox1,3326,MEOX1,21625
"6341",9345,Meox2,4330,MEOX2,9427
"6342",9346,Mepce,32447,MEPCE,9983
"6343",9347,Mertk,4626,MERTK,3468
"6344",9350,Mesp1,32039,MESP1,19401
"6345",9351,Mesp2,7420,MESP2,19402
"6346",9352,Mest,1800,MEST,10222
"6347",9353,Met,206,MET,10128
"6348",9354,Metap1,6488,METAP1,6275
"6349",9355,Metap1d,11987,METAP1D,3778
"6350",9356,Metap2,4981,METAP2,16757
"6351",9357,Metrn,11432,METRN,19573
"6352",9358,Metrnl,16993,METRNL,22316
"6353",9359,Mettl1,3918,METTL1,16530
"6354",9361,Mettl13,32285,METTL13,1904
"6355",9362,Mettl14,10865,METTL14,6380
"6356",9363,Mettl15,12661,METTL15,13658
"6357",9364,Mettl16,34653,METTL16,20823
"6358",9365,Mettl17,11226,METTL17,17671
"6359",9366,Mettl18,32680,METTL18,1887
"6360",9367,Mettl2,10174,METTL2A,21932
"6361",9369,Mettl21a,41658,METTL21A,4030
"6362",9371,Mettl22,16619,METTL22,19784
"6363",9372,Mettl23,12552,METTL23,22150
"6364",9373,Mettl24,65335,METTL24,8886
"6365",9374,Mettl25,32774,METTL25,16687
"6366",9375,Mettl3,10501,METTL3,17689
"6367",9376,Mettl4,35305,METTL4,22340
"6368",9377,Mettl5,8570,METTL5,3759
