,id,gene
11820,11820,Ptgfr
11821,11821,Ptgfrn
11822,11822,Ptgir
11823,11823,Ptgis
11824,11824,Ptgr1
11825,11825,Ptgr2
11826,11826,Ptgs1
11827,11827,Ptgs2
11828,11828,Pthlh
11829,11829,Ptk2
11830,11830,Ptk2b
11831,11831,Ptk6
11832,11832,Ptk7
11833,11833,Ptma
11834,11834,Ptms
11835,11835,Ptn
11836,11836,Ptov1
11837,11837,Ptp4a1
11838,11838,Ptp4a2
11839,11839,Ptp4a3
11840,11840,Ptpdc1
11841,11841,Ptpla
11842,11842,Ptplad1
11843,11843,Ptplad2
11844,11844,Ptplb
11845,11845,Ptpmt1
11846,11846,Ptpn1
11847,11847,Ptpn11
11848,11848,Ptpn12
11849,11849,Ptpn13
11850,11850,Ptpn14
11851,11851,Ptpn18
11852,11852,Ptpn2
11853,11853,Ptpn21
11854,11854,Ptpn22
11855,11855,Ptpn23
11856,11856,Ptpn3
11857,11857,Ptpn4
11858,11858,Ptpn6
11859,11859,Ptpn7
11860,11860,Ptpn9
11861,11861,Ptpra
11862,11862,Ptprb
11863,11863,Ptprc
11864,11864,Ptprcap
11865,11865,Ptprd
11866,11866,Ptpre
11867,11867,Ptprf
11868,11868,Ptprg
11869,11869,Ptprj
11870,11870,Ptprk
11871,11871,Ptprm
11872,11872,Ptprn2
11873,11873,Ptpro
11874,11874,Ptprr
11875,11875,Ptprs
11876,11876,Ptprt
11877,11877,Ptpru
11878,11878,Ptprv
11879,11879,Ptprz1
11880,11880,Ptrf
11881,11881,Ptrh1
11882,11882,Ptrh2
11883,11883,Ptrhd1
11884,11884,Pts
11885,11885,Pttg1
11886,11886,Pttg1ip
11887,11887,Puf60
11888,11888,Pum1
11889,11889,Pum2
11890,11890,Pura
11891,11891,Purb
11892,11892,Purg
11893,11893,Pus1
11894,11894,Pus10
11895,11895,Pus3
11896,11896,Pus7
11897,11897,Pus7l
11898,11898,Pusl1
11899,11899,Pvr
11900,11900,Pvrl1
11901,11901,Pvrl2
11902,11902,Pvrl3
11903,11903,Pvrl4
11904,11904,Pvt1
11905,11905,Pwp1
11906,11906,Pwp2
11907,11907,Pwwp2a
11908,11908,Pwwp2b
11909,11909,Pxdc1
11910,11910,Pxdn
11911,11911,Pxk
11912,11912,Pxmp2
11913,11913,Pxmp4
11914,11914,Pxn
11915,11915,Pycard
11916,11916,Pycr1
11917,11917,Pycr2
11918,11918,Pycrl
11919,11919,Pydc3
11920,11920,Pydc4
11921,11921,Pygb
11922,11922,Pygl
11923,11923,Pygo1
11924,11924,Pygo2
11925,11925,Pyhin1
11926,11926,Pyroxd1
11927,11927,Pyroxd2
11928,11928,Pzp
11929,11929,Qars
11930,11930,Qdpr
11931,11931,Qk
11932,11932,Qpct
11933,11933,Qpctl
11934,11934,Qprt
11935,11935,Qrfp
11936,11936,Qrich1
11937,11937,Qrsl1
11938,11938,Qser1
11939,11939,Qsox1
11940,11940,Qsox2
11941,11941,Qtrt1
11942,11942,Qtrtd1
11943,11943,R3hcc1
11944,11944,R3hcc1l
11945,11945,R3hdm1
11946,11946,R3hdm2
11947,11947,R3hdm4
11948,11948,R74862
11949,11949,RNF8
11950,11950,RP23-103I12.13
11951,11951,RP23-199B2.4
11952,11952,RP23-296I6.3
11953,11953,RP23-304I16.1
11954,11954,RP23-308M1.2
11955,11955,RP23-32A8.1
11956,11956,RP23-386C10.2
11957,11957,RP23-386K20.2
11958,11958,RP23-387F1.3
11959,11959,RP23-393F23.11
11960,11960,RP23-432N1.6
11961,11961,RP23-45G16.5
11962,11962,RP23-81K14.3
11963,11963,RP23-96N11.4
11964,11964,RP24-108J19.1
11965,11965,RP24-113D21.1
11966,11966,RP24-176F12.14
11967,11967,RP24-242F4.8
11968,11968,RP24-312B12.1
11969,11969,RP24-315D19.2
11970,11970,RP24-390G17.1
11971,11971,RP24-421H18.1
11972,11972,RP24-530J21.3
11973,11973,RP24-88B13.6
11974,11974,RPL24
11975,11975,Rab1
11976,11976,Rab10
11977,11977,Rab11a
11978,11978,Rab11b
11979,11979,Rab11fip1
11980,11980,Rab11fip2
11981,11981,Rab11fip3
11982,11982,Rab11fip4
11983,11983,Rab11fip5
11984,11984,Rab12
11985,11985,Rab13
11986,11986,Rab14
11987,11987,Rab15
11988,11988,Rab17
11989,11989,Rab18
11990,11990,Rab19
11991,11991,Rab1b
11992,11992,Rab20
11993,11993,Rab21
11994,11994,Rab22a
11995,11995,Rab23
11996,11996,Rab24
11997,11997,Rab25
11998,11998,Rab27a
11999,11999,Rab27b
12000,12000,Rab28
12001,12001,Rab2a
12002,12002,Rab2b
12003,12003,Rab30
12004,12004,Rab31
12005,12005,Rab32
12006,12006,Rab33b
12007,12007,Rab34
12008,12008,Rab35
12009,12009,Rab36
12010,12010,Rab37
12011,12011,Rab38
12012,12012,Rab39
12013,12013,Rab3a
12014,12014,Rab3c
12015,12015,Rab3d
12016,12016,Rab3gap1
12017,12017,Rab3gap2
12018,12018,Rab3il1
12019,12019,Rab3ip
12020,12020,Rab40b
12021,12021,Rab40c
12022,12022,Rab42
12023,12023,Rab43
12024,12024,Rab44
12025,12025,Rab4a
12026,12026,Rab4b
12027,12027,Rab5a
12028,12028,Rab5b
12029,12029,Rab5c
12030,12030,Rab6a
12031,12031,Rab6b
12032,12032,Rab7
12033,12033,Rab7l1
12034,12034,Rab8a
12035,12035,Rab8b
12036,12036,Rab9
12037,12037,Rab9b
12038,12038,Rabac1
12039,12039,Rabep1
12040,12040,Rabep2
12041,12041,Rabepk
12042,12042,Rabgap1
12043,12043,Rabgap1l
12044,12044,Rabgef1
12045,12045,Rabggta
12046,12046,Rabggtb
12047,12047,Rabif
12048,12048,Rabl2
12049,12049,Rabl3
12050,12050,Rabl5
12051,12051,Rabl6
12052,12052,Rac1
12053,12053,Rac2
12054,12054,Rac3
12055,12055,Racgap1
12056,12056,Rad1
12057,12057,Rad17
12058,12058,Rad18
12059,12059,Rad21
12060,12060,Rad23a
12061,12061,Rad23b
12062,12062,Rad50
12063,12063,Rad51
12064,12064,Rad51ap1
12065,12065,Rad51b
12066,12066,Rad51c
12067,12067,Rad51d
12068,12068,Rad52
12069,12069,Rad54b
12070,12070,Rad54l
12071,12071,Rad54l2
12072,12072,Rad9a
12073,12073,Rad9b
12074,12074,Radil
12075,12075,Rae1
12076,12076,Raet1d
12077,12077,Raet1e
12078,12078,Raf1
12079,12079,Rai1
12080,12080,Rai14
12081,12081,Rai2
12082,12082,Rala
12083,12083,Ralb
12084,12084,Ralbp1
12085,12085,Ralgapa1
12086,12086,Ralgapa2
12087,12087,Ralgapb
12088,12088,Ralgds
12089,12089,Ralgps1
12090,12090,Ralgps2
12091,12091,Raly
12092,12092,Ramp1
12093,12093,Ramp2
12094,12094,Ramp3
12095,12095,Ran
12096,12096,Ranbp1
12097,12097,Ranbp10
12098,12098,Ranbp17
12099,12099,Ranbp2
12100,12100,Ranbp3
12101,12101,Ranbp6
12102,12102,Ranbp9
12103,12103,Rangap1
12104,12104,Rangrf
12105,12105,Rap1a
12106,12106,Rap1b
12107,12107,Rap1gap
12108,12108,Rap1gap2
12109,12109,Rap1gds1
12110,12110,Rap2a
12111,12111,Rap2b
12112,12112,Rap2c
12113,12113,Rapgef1
12114,12114,Rapgef2
12115,12115,Rapgef3
12116,12116,Rapgef4
12117,12117,Rapgef5
12118,12118,Rapgef6
12119,12119,Rapgefl1
12120,12120,Raph1
12121,12121,Rapsn
12122,12122,Rara
12123,12123,Rarb
12124,12124,Rarg
12125,12125,Rarres1
12126,12126,Rarres2
12127,12127,Rars
12128,12128,Rars2
12129,12129,Rasa1
12130,12130,Rasa2
12131,12131,Rasa3
12132,12132,Rasa4
12133,12133,Rasal2
12134,12134,Rasal3
12135,12135,Rasd1
12136,12136,Rasd2
12137,12137,Rasef
12138,12138,Rasgef1a
12139,12139,Rasgef1b
12140,12140,Rasgrf1
12141,12141,Rasgrf2
12142,12142,Rasgrp1
12143,12143,Rasgrp2
12144,12144,Rasgrp3
12145,12145,Rasgrp4
12146,12146,Rasip1
12147,12147,Rasl10a
12148,12148,Rasl10b
12149,12149,Rasl11a
12150,12150,Rasl11b
12151,12151,Rasl12
12152,12152,Rasl2-9
12153,12153,Rassf1
12154,12154,Rassf10
12155,12155,Rassf2
12156,12156,Rassf3
12157,12157,Rassf4
12158,12158,Rassf5
12159,12159,Rassf6
12160,12160,Rassf7
12161,12161,Rassf8
12162,12162,Rassf9
12163,12163,Raver1
12164,12164,Raver2
12165,12165,Rb1
12166,12166,Rb1cc1
12167,12167,Rbak
12168,12168,Rbbp4
12169,12169,Rbbp5
12170,12170,Rbbp6
12171,12171,Rbbp7
12172,12172,Rbbp8
12173,12173,Rbbp9
12174,12174,Rbck1
12175,12175,Rbfa
12176,12176,Rbfox2
12177,12177,Rbfox3
12178,12178,Rbks
12179,12179,Rbl1
12180,12180,Rbl2
12181,12181,Rbm10
12182,12182,Rbm12
12183,12183,Rbm12b1
12184,12184,Rbm12b2
12185,12185,Rbm14
12186,12186,Rbm15
12187,12187,Rbm15b
12188,12188,Rbm17
12189,12189,Rbm18
12190,12190,Rbm19
12191,12191,Rbm22
12192,12192,Rbm24
12193,12193,Rbm25
12194,12194,Rbm26
12195,12195,Rbm27
12196,12196,Rbm28
12197,12197,Rbm3
12198,12198,Rbm33
12199,12199,Rbm34
12200,12200,Rbm38
12201,12201,Rbm39
12202,12202,Rbm4
12203,12203,Rbm41
12204,12204,Rbm43
12205,12205,Rbm45
12206,12206,Rbm47
12207,12207,Rbm48
12208,12208,Rbm4b
12209,12209,Rbm5
12210,12210,Rbm6
12211,12211,Rbm7
12212,12212,Rbm8a
12213,12213,Rbms1
12214,12214,Rbms2
12215,12215,Rbms3
12216,12216,Rbmx
12217,12217,Rbmx2
12218,12218,Rbmxl1
12219,12219,Rbp1
12220,12220,Rbp2
12221,12221,Rbp4
12222,12222,Rbp7
12223,12223,Rbpj
12224,12224,Rbpjl
12225,12225,Rbpms
12226,12226,Rbpms2
12227,12227,Rbx1
12228,12228,Rc3h1
12229,12229,Rc3h2
12230,12230,Rcan1
12231,12231,Rcan2
12232,12232,Rcan3
12233,12233,Rcbtb1
12234,12234,Rcbtb2
12235,12235,Rcc1
12236,12236,Rcc2
12237,12237,Rccd1
12238,12238,Rce1
12239,12239,Rchy1
12240,12240,Rcl1
12241,12241,Rcn1
12242,12242,Rcn2
12243,12243,Rcn3
12244,12244,Rcor1
12245,12245,Rcor2
12246,12246,Rcor3
12247,12247,Rcsd1
12248,12248,Rd3
12249,12249,Rdh10
12250,12250,Rdh11
12251,12251,Rdh12
12252,12252,Rdh13
12253,12253,Rdh14
12254,12254,Rdh5
12255,12255,Rdm1
12256,12256,Rdx
12257,12257,Rec8
12258,12258,Reck
12259,12259,Recql
12260,12260,Recql4
12261,12261,Recql5
12262,12262,Reep1
12263,12263,Reep2
12264,12264,Reep3
12265,12265,Reep4
12266,12266,Reep5
12267,12267,Reep6
12268,12268,Reg3g
12269,12269,Rel
12270,12270,Rela
12271,12271,Relb
12272,12272,Rell1
12273,12273,Rell2
12274,12274,Reln
12275,12275,Relt
12276,12276,Rem1
12277,12277,Rem2
12278,12278,Renbp
12279,12279,Rep15
12280,12280,Repin1
12281,12281,Reps1
12282,12282,Reps2
12283,12283,Rer1
12284,12284,Rere
12285,12285,Rerg
12286,12286,Resp18
12287,12287,Rest
12288,12288,Ret
12289,12289,Retnla
12290,12290,Retnlg
12291,12291,Retsat
12292,12292,Rev1
12293,12293,Rev3l
12294,12294,Rexo1
12295,12295,Rexo2
12296,12296,Rexo4
12297,12297,Rfc1
12298,12298,Rfc2
12299,12299,Rfc3
12300,12300,Rfc4
12301,12301,Rfc5
12302,12302,Rfesd
12303,12303,Rffl
12304,12304,Rfk
12305,12305,Rfng
12306,12306,Rft1
12307,12307,Rftn1
12308,12308,Rftn2
12309,12309,Rfwd2
12310,12310,Rfwd3
12311,12311,Rfx1
12312,12312,Rfx2
12313,12313,Rfx3
12314,12314,Rfx5
12315,12315,Rfx6
12316,12316,Rfx7
12317,12317,Rfxank
12318,12318,Rfxap
12319,12319,Rgag4
12320,12320,Rgcc
12321,12321,Rgl1
12322,12322,Rgl2
12323,12323,Rgl3
12324,12324,Rgma
12325,12325,Rgmb
12326,12326,Rgn
12327,12327,Rgp1
12328,12328,Rgs1
12329,12329,Rgs10
12330,12330,Rgs11
12331,12331,Rgs12
12332,12332,Rgs14
12333,12333,Rgs16
12334,12334,Rgs18
12335,12335,Rgs19
12336,12336,Rgs2
12337,12337,Rgs22
12338,12338,Rgs3
12339,12339,Rgs4
12340,12340,Rgs5
12341,12341,Rgs6
12342,12342,Rgs7bp
12343,12343,Rgs9
12344,12344,Rgsl1
12345,12345,Rhbdd1
12346,12346,Rhbdd2
12347,12347,Rhbdd3
12348,12348,Rhbdf1
12349,12349,Rhbdf2
12350,12350,Rhbdl2
12351,12351,Rhbg
12352,12352,Rheb
12353,12353,Rhebl1
12354,12354,Rhno1
12355,12355,Rhoa
12356,12356,Rhob
12357,12357,Rhobtb1
12358,12358,Rhobtb2
12359,12359,Rhobtb3
12360,12360,Rhoc
12361,12361,Rhod
12362,12362,Rhof
12363,12363,Rhog
12364,12364,Rhoh
12365,12365,Rhoj
12366,12366,Rhoq
12367,12367,Rhot1
12368,12368,Rhot2
12369,12369,Rhou
12370,12370,Rhov
12371,12371,Rhpn1
12372,12372,Rhpn2
12373,12373,Ribc1
12374,12374,Ribc2
12375,12375,Ric3
12376,12376,Ric8
12377,12377,Ric8b
12378,12378,Rictor
12379,12379,Rif1
12380,12380,Riiad1
12381,12381,Rilp
12382,12382,Rilpl1
12383,12383,Rilpl2
12384,12384,Rimklb
12385,12385,Rims2
12386,12386,Rims3
12387,12387,Rin1
12388,12388,Rin2
12389,12389,Rin3
12390,12390,Ring1
12391,12391,Rinl
12392,12392,Rint1
12393,12393,Riok1
12394,12394,Riok2
12395,12395,Riok3
12396,12396,Ripk1
12397,12397,Ripk2
12398,12398,Ripk3
12399,12399,Ripk4
12400,12400,Ripply3
12401,12401,Rit1
12402,12402,Rlbp1
12403,12403,Rlf
12404,12404,Rlim
12405,12405,Rltpr
12406,12406,Rmdn1
12407,12407,Rmdn2
12408,12408,Rmdn3
12409,12409,Rmi1
12410,12410,Rmi2
12411,12411,Rmnd1
12412,12412,Rmnd5a
12413,12413,Rmnd5b
12414,12414,Rn7sk
12415,12415,Rnase12
12416,12416,Rnase4
12417,12417,Rnase6
12418,12418,Rnaseh1
12419,12419,Rnaseh2a
12420,12420,Rnaseh2b
12421,12421,Rnaseh2c
12422,12422,Rnasek
12423,12423,Rnasel
12424,12424,Rnaset2a
12425,12425,Rnaset2b
12426,12426,Rnd1
12427,12427,Rnd2
12428,12428,Rnd3
12429,12429,Rnf10
12430,12430,Rnf103
12431,12431,Rnf11
12432,12432,Rnf111
12433,12433,Rnf113a1
12434,12434,Rnf113a2
12435,12435,Rnf114
12436,12436,Rnf115
12437,12437,Rnf121
12438,12438,Rnf122
12439,12439,Rnf123
12440,12440,Rnf125
12441,12441,Rnf126
12442,12442,Rnf128
12443,12443,Rnf13
12444,12444,Rnf130
12445,12445,Rnf135
12446,12446,Rnf138
12447,12447,Rnf138rt1
12448,12448,Rnf139
12449,12449,Rnf14
12450,12450,Rnf141
12451,12451,Rnf144a
12452,12452,Rnf144b
12453,12453,Rnf145
12454,12454,Rnf146
12455,12455,Rnf149
12456,12456,Rnf150
12457,12457,Rnf152
12458,12458,Rnf157
12459,12459,Rnf166
12460,12460,Rnf167
12461,12461,Rnf168
12462,12462,Rnf169
12463,12463,Rnf17
12464,12464,Rnf170
12465,12465,Rnf180
12466,12466,Rnf181
12467,12467,Rnf183
12468,12468,Rnf185
12469,12469,Rnf186
12470,12470,Rnf187
12471,12471,Rnf19a
12472,12472,Rnf19b
12473,12473,Rnf2
12474,12474,Rnf20
12475,12475,Rnf207
12476,12476,Rnf208
12477,12477,Rnf213
12478,12478,Rnf214
12479,12479,Rnf215
12480,12480,Rnf216
12481,12481,Rnf217
12482,12482,Rnf219
12483,12483,Rnf220
12484,12484,Rnf24
12485,12485,Rnf25
12486,12486,Rnf26
12487,12487,Rnf31
12488,12488,Rnf32
12489,12489,Rnf34
12490,12490,Rnf38
12491,12491,Rnf39
12492,12492,Rnf4
12493,12493,Rnf40
12494,12494,Rnf41
12495,12495,Rnf43
12496,12496,Rnf44
12497,12497,Rnf5
12498,12498,Rnf6
12499,12499,Rnf7
12500,12500,Rnf8
12501,12501,Rnft1
12502,12502,Rnft2
12503,12503,Rngtt
12504,12504,Rnh1
12505,12505,Rnls
12506,12506,Rnmt
12507,12507,Rnmtl1
12508,12508,Rnpc3
12509,12509,Rnpep
12510,12510,Rnpepl1
12511,12511,Rnps1
12512,12512,Rnu11
12513,12513,Rnu1a1
12514,12514,Rnu2-10
12515,12515,Rnu3a
12516,12516,Rnu5g
12517,12517,Rny1
12518,12518,Rny3
12519,12519,Robo1
12520,12520,Robo2
12521,12521,Robo4
12522,12522,Rock1
12523,12523,Rock2
12524,12524,Rogdi
12525,12525,Rom1
12526,12526,Romo1
12527,12527,Ropn1l
12528,12528,Ror1
12529,12529,Rora
12530,12530,Rorb
12531,12531,Rorc
12532,12532,Ros1
12533,12533,Rp1
12534,12534,Rp2h
12535,12535,Rp9
12536,12536,Rpa1
12537,12537,Rpa2
12538,12538,Rpa3
12539,12539,Rpain
12540,12540,Rpap1
12541,12541,Rpap2
12542,12542,Rpap3
12543,12543,Rpe
12544,12544,Rpf1
12545,12545,Rpf2
12546,12546,Rpgr
12547,12547,Rpgrip1
12548,12548,Rpgrip1l
12549,12549,Rph3a
12550,12550,Rph3al
12551,12551,Rpia
12552,12552,Rpl10
12553,12553,Rpl10-ps3
12554,12554,Rpl10a
12555,12555,Rpl11
12556,12556,Rpl12
12557,12557,Rpl13
12558,12558,Rpl13-ps3
12559,12559,Rpl13a
12560,12560,Rpl13a-ps1
12561,12561,Rpl14
12562,12562,Rpl15
12563,12563,Rpl17
12564,12564,Rpl18
12565,12565,Rpl18a
12566,12566,Rpl19
12567,12567,Rpl21
12568,12568,Rpl21-ps4
12569,12569,Rpl21-ps6
12570,12570,Rpl22
12571,12571,Rpl22l1
12572,12572,Rpl23
12573,12573,Rpl23a
12574,12574,Rpl23a-ps1
12575,12575,Rpl23a-ps3
12576,12576,Rpl24
12577,12577,Rpl26
12578,12578,Rpl27
12579,12579,Rpl27-ps3
12580,12580,Rpl27a
12581,12581,Rpl28
12582,12582,Rpl29
12583,12583,Rpl3
12584,12584,Rpl30
12585,12585,Rpl31
12586,12586,Rpl32
12587,12587,Rpl34
12588,12588,Rpl35
12589,12589,Rpl35a
12590,12590,Rpl36
12591,12591,Rpl36-ps3
12592,12592,Rpl36-ps4
12593,12593,Rpl36a
12594,12594,Rpl36al
12595,12595,Rpl37
12596,12596,Rpl37a
12597,12597,Rpl38
12598,12598,Rpl39
12599,12599,Rpl3l
12600,12600,Rpl4
12601,12601,Rpl41
12602,12602,Rpl5
12603,12603,Rpl6
12604,12604,Rpl7
12605,12605,Rpl7a
12606,12606,Rpl7a-ps10
12607,12607,Rpl7a-ps3
12608,12608,Rpl7a-ps5
12609,12609,Rpl7a-ps8
12610,12610,Rpl7l1
12611,12611,Rpl8
12612,12612,Rpl9
12613,12613,Rpl9-ps1
12614,12614,Rpl9-ps6
12615,12615,Rplp0
12616,12616,Rplp1
12617,12617,Rplp2
12618,12618,Rpn1
12619,12619,Rpn2
12620,12620,Rpp21
12621,12621,Rpp25l
12622,12622,Rpp30
12623,12623,Rpp38
12624,12624,Rpp40
12625,12625,Rpph1
12626,12626,Rprd1a
12627,12627,Rprd1b
12628,12628,Rprd2
12629,12629,Rprm
12630,12630,Rprml
12631,12631,Rps10
12632,12632,Rps10-ps1
12633,12633,Rps11
12634,12634,Rps12
12635,12635,Rps12-ps3
12636,12636,Rps13
12637,12637,Rps14
12638,12638,Rps15
12639,12639,Rps15a
12640,12640,Rps16
12641,12641,Rps17
12642,12642,Rps18
12643,12643,Rps18-ps3
12644,12644,Rps19
12645,12645,Rps19bp1
12646,12646,Rps2
12647,12647,Rps2-ps10
12648,12648,Rps2-ps6
12649,12649,Rps20
12650,12650,Rps21
12651,12651,Rps23
12652,12652,Rps24
12653,12653,Rps25
12654,12654,Rps26
12655,12655,Rps26-ps1
12656,12656,Rps27
12657,12657,Rps27a
12658,12658,Rps27l
12659,12659,Rps28
12660,12660,Rps29
12661,12661,Rps3
12662,12662,Rps3a1
12663,12663,Rps3a2
12664,12664,Rps3a3
12665,12665,Rps4x
12666,12666,Rps4y2
12667,12667,Rps5
12668,12668,Rps6
12669,12669,Rps6ka1
12670,12670,Rps6ka2
12671,12671,Rps6ka3
12672,12672,Rps6ka4
12673,12673,Rps6ka5
12674,12674,Rps6ka6
12675,12675,Rps6kb1
12676,12676,Rps6kb2
12677,12677,Rps6kc1
12678,12678,Rps7
12679,12679,Rps8
12680,12680,Rps9
12681,12681,Rpsa
12682,12682,Rpsa-ps10
12683,12683,Rptn
12684,12684,Rptor
12685,12685,Rpusd1
12686,12686,Rpusd2
12687,12687,Rpusd3
12688,12688,Rpusd4
12689,12689,Rqcd1
12690,12690,Rrad
12691,12691,Rraga
12692,12692,Rragb
12693,12693,Rragc
12694,12694,Rragd
12695,12695,Rras
12696,12696,Rras2
12697,12697,Rrbp1
12698,12698,Rreb1
12699,12699,Rrm1
12700,12700,Rrm2
12701,12701,Rrm2b
12702,12702,Rrn3
12703,12703,Rrnad1
12704,12704,Rrp1
12705,12705,Rrp12
12706,12706,Rrp15
12707,12707,Rrp1b
12708,12708,Rrp36
12709,12709,Rrp7a
12710,12710,Rrp8
12711,12711,Rrp9
12712,12712,Rrs1
12713,12713,Rsad1
12714,12714,Rsad2
12715,12715,Rsbn1
12716,12716,Rsbn1l
12717,12717,Rsf1
12718,12718,Rsl1
12719,12719,Rsl1d1
12720,12720,Rsl24d1
12721,12721,Rslcan18
12722,12722,Rsph1
12723,12723,Rsph10b
12724,12724,Rsph3a
12725,12725,Rsph3b
12726,12726,Rsph4a
12727,12727,Rsph9
12728,12728,Rspo1
12729,12729,Rspo3
12730,12730,Rspry1
12731,12731,Rsrc1
12732,12732,Rsrc2
12733,12733,Rsu1
12734,12734,Rtca
12735,12735,Rtcb
12736,12736,Rtdr1
12737,12737,Rtel1
12738,12738,Rtf1
12739,12739,Rtfdc1
12740,12740,Rtkn
12741,12741,Rtkn2
12742,12742,Rtl1
12743,12743,Rtn1
12744,12744,Rtn2
12745,12745,Rtn3
12746,12746,Rtn4
12747,12747,Rtn4ip1
12748,12748,Rtn4rl1
12749,12749,Rtp3
12750,12750,Rtp4
12751,12751,Rttn
12752,12752,Rufy1
12753,12753,Rufy2
12754,12754,Rufy3
12755,12755,Rufy4
12756,12756,Rundc1
12757,12757,Rundc3a
12758,12758,Rundc3b
12759,12759,Runx1
12760,12760,Runx1t1
12761,12761,Runx2
12762,12762,Runx3
12763,12763,Rusc1
12764,12764,Rusc2
12765,12765,Ruvbl1
12766,12766,Ruvbl2
12767,12767,Rwdd1
12768,12768,Rwdd2a
12769,12769,Rwdd2b
12770,12770,Rwdd3
12771,12771,Rwdd4a
12772,12772,Rxra
12773,12773,Rxrb
12774,12774,Rybp
12775,12775,Ryk
12776,12776,Ryr1
12777,12777,Ryr2
12778,12778,S100a1
12779,12779,S100a10
12780,12780,S100a11
12781,12781,S100a13
12782,12782,S100a14
12783,12783,S100a16
12784,12784,S100a2
12785,12785,S100a3
12786,12786,S100a4
12787,12787,S100a6
12788,12788,S100a7a
12789,12789,S100a8
12790,12790,S100a9
12791,12791,S100b
12792,12792,S100g
12793,12793,S100pbp
12794,12794,S1pr1
12795,12795,S1pr2
12796,12796,S1pr3
12797,12797,S1pr4
12798,12798,S1pr5
12799,12799,SNORA62
12800,12800,Saa3
12801,12801,Saa4
12802,12802,Saal1
12803,12803,Sac3d1
12804,12804,Sacm1l
12805,12805,Sacs
12806,12806,Sae1
12807,12807,Safb
12808,12808,Safb2
12809,12809,Sag
12810,12810,Sall2
12811,12811,Samd1
12812,12812,Samd10
12813,12813,Samd11
12814,12814,Samd12
12815,12815,Samd14
12816,12816,Samd15
12817,12817,Samd3
12818,12818,Samd4
12819,12819,Samd4b
12820,12820,Samd5
12821,12821,Samd8
12822,12822,Samd9l
12823,12823,Samhd1
12824,12824,Samm50
12825,12825,Samsn1
12826,12826,Sap130
12827,12827,Sap18
12828,12828,Sap30
12829,12829,Sap30bp
12830,12830,Sap30l
12831,12831,Sapcd1
12832,12832,Sapcd2
12833,12833,Sar1a
12834,12834,Sar1b
12835,12835,Sardh
12836,12836,Sarm1
12837,12837,Sarnp
12838,12838,Sars
12839,12839,Sars2
12840,12840,Sart1
12841,12841,Sart3
12842,12842,Sash1
12843,12843,Sash3
12844,12844,Sass6
12845,12845,Sat1
12846,12846,Satb1
12847,12847,Satb2
12848,12848,Sav1
12849,12849,Saysd1
12850,12850,Sbds
12851,12851,Sbf1
12852,12852,Sbf2
12853,12853,Sbk1
12854,12854,Sbno1
12855,12855,Sbno2
12856,12856,Sbsn
12857,12857,Sc4mol
12858,12858,Sc5d
12859,12859,Scaf1
12860,12860,Scaf11
12861,12861,Scaf4
12862,12862,Scaf8
12863,12863,Scai
12864,12864,Scamp1
12865,12865,Scamp2
12866,12866,Scamp3
12867,12867,Scamp5
12868,12868,Scand1
12869,12869,Scap
12870,12870,Scaper
12871,12871,Scara3
12872,12872,Scara5
12873,12873,Scarb1
12874,12874,Scarb2
12875,12875,Scarf1
12876,12876,Scarf2
12877,12877,Scarletltr
12878,12878,Scarna17
12879,12879,Scarna2
12880,12880,Sccpdh
12881,12881,Scd1
12882,12882,Scd2
12883,12883,Scd3
12884,12884,Scel
12885,12885,Scfd1
12886,12886,Scfd2
12887,12887,Scg3
12888,12888,Scg5
12889,12889,Scgb1a1
12890,12890,Scgb1c1
12891,12891,Scgb3a1
12892,12892,Scgb3a2
12893,12893,Schip1
12894,12894,Scimp
12895,12895,Scin
12896,12896,Sclt1
12897,12897,Scly
12898,12898,Scmh1
12899,12899,Scml4
12900,12900,Scn1b
12901,12901,Scn2b
12902,12902,Scn3a
12903,12903,Scn3b
12904,12904,Scn4a
12905,12905,Scn5a
12906,12906,Scn7a
12907,12907,Scn8a
12908,12908,Scnm1
12909,12909,Scnn1a
12910,12910,Scnn1b
12911,12911,Scnn1g
12912,12912,Sco1
12913,12913,Sco2
12914,12914,Scoc
12915,12915,Scp2
12916,12916,Scpep1
12917,12917,Scrib
12918,12918,Scrn1
12919,12919,Scrn2
12920,12920,Scrn3
12921,12921,Scube1
12922,12922,Scube2
12923,12923,Scube3
12924,12924,Scx
12925,12925,Scyl1
12926,12926,Scyl2
12927,12927,Scyl3
12928,12928,Sdad1
12929,12929,Sdc1
12930,12930,Sdc2
12931,12931,Sdc3
12932,12932,Sdc4
12933,12933,Sdcbp
12934,12934,Sdcbp2
12935,12935,Sdccag3
12936,12936,Sdccag8
12937,12937,Sde2
12938,12938,Sdf2
12939,12939,Sdf2l1
12940,12940,Sdf4
12941,12941,Sdha
12942,12942,Sdhaf1
12943,12943,Sdhaf2
12944,12944,Sdhb
12945,12945,Sdhc
12946,12946,Sdhd
12947,12947,Sdk1
12948,12948,Sdpr
12949,12949,Sdr39u1
12950,12950,Sdr42e1
12951,12951,Sec1
12952,12952,Sec11a
12953,12953,Sec11c
12954,12954,Sec13
12955,12955,Sec14l1
12956,12956,Sec14l2
12957,12957,Sec14l3
12958,12958,Sec14l4
12959,12959,Sec16a
12960,12960,Sec16b
12961,12961,Sec22a
12962,12962,Sec22b
12963,12963,Sec22c
12964,12964,Sec23a
12965,12965,Sec23b
